Thu Oct 24 23:42:04 2024

Number of Points = 51000
Depth (nm)	Load (µN)	Time (s)	Depth (V)	Load (V)
9.927093	84.107044	164.606210	-0.004610	0.697090
10.368889	83.942470	164.609538	-0.004717	0.697091
10.343052	83.949216	164.612866	-0.004711	0.697086
10.601259	83.851799	164.616194	-0.004773	0.697084
10.201895	84.001848	164.619522	-0.004676	0.697086
10.332373	83.949678	164.622850	-0.004708	0.697080
10.279895	83.971043	164.626178	-0.004695	0.697083
10.189552	84.012616	164.629506	-0.004674	0.697098
10.381849	83.938461	164.632834	-0.004720	0.697094
10.202767	84.004052	164.636162	-0.004677	0.697091
10.090415	84.046990	164.639490	-0.004650	0.697093
10.176312	84.010928	164.642818	-0.004671	0.697086
10.264325	83.973220	164.646146	-0.004692	0.697077
10.124038	84.027589	164.649474	-0.004658	0.697081
9.939015	84.100972	164.652802	-0.004613	0.697088
9.966562	84.094268	164.656130	-0.004620	0.697095
10.113472	84.039433	164.659458	-0.004656	0.697096
10.242308	83.991043	164.662786	-0.004687	0.697095
10.374825	83.942636	164.666114	-0.004719	0.697098
10.356896	83.946710	164.669442	-0.004715	0.697093
10.020929	84.066651	164.672770	-0.004633	0.697082
10.114099	84.043976	164.676098	-0.004656	0.697105
10.503784	83.958967	164.679426	-0.004750	0.697218
10.552409	83.863452	164.682754	-0.004762	0.697075
10.502647	83.882345	164.686082	-0.004750	0.697075
10.270129	83.976152	164.689410	-0.004694	0.697088
10.502538	83.890062	164.692738	-0.004750	0.697090
10.416374	83.922161	164.696066	-0.004729	0.697090
10.392584	83.932825	164.699394	-0.004724	0.697093
9.863690	84.131454	164.702722	-0.004596	0.697095
10.132485	84.025424	164.706050	-0.004661	0.697085
9.846401	84.133130	164.709378	-0.004592	0.697086
10.332831	83.948948	164.712706	-0.004709	0.697082
10.321636	83.953477	164.716034	-0.004707	0.697083
10.315974	83.953215	164.719362	-0.004705	0.697079
9.936283	84.094291	164.722690	-0.004614	0.697077
10.159325	84.011420	164.726018	-0.004668	0.697078
10.385905	83.930738	164.729346	-0.004723	0.697086
10.467009	83.900836	164.732674	-0.004742	0.697087
10.052973	84.059759	164.736002	-0.004642	0.697094
10.151354	84.022223	164.739330	-0.004666	0.697093
10.113037	84.030695	164.742658	-0.004657	0.697082
10.343419	83.947674	164.745986	-0.004712	0.697088
10.567770	83.864092	164.749314	-0.004767	0.697089
10.453876	83.909633	164.752642	-0.004739	0.697095
9.887536	84.117079	164.755970	-0.004602	0.697087
10.102190	84.033011	164.759298	-0.004654	0.697080
10.505507	83.884920	164.762626	-0.004752	0.697085
10.773476	83.780211	164.765954	-0.004817	0.697077
10.305317	83.958494	164.769282	-0.004704	0.697083
10.003462	84.077289	164.772610	-0.004630	0.697094
9.925274	84.105549	164.775938	-0.004612	0.697092
10.501546	83.883678	164.779266	-0.004751	0.697081
10.447834	83.909776	164.782594	-0.004738	0.697092
10.062864	84.047922	164.785922	-0.004645	0.697081
9.899510	84.110762	164.789250	-0.004606	0.697085
10.033111	84.057203	164.792578	-0.004638	0.697078
10.326094	83.946207	164.795906	-0.004709	0.697076
10.781635	83.779276	164.799234	-0.004819	0.697082
10.200294	83.999391	164.802562	-0.004679	0.697087
9.990715	84.075852	164.805890	-0.004628	0.697084
10.235528	83.981862	164.809218	-0.004687	0.697079
10.583890	83.852113	164.812546	-0.004772	0.697081
10.370261	83.934044	164.815874	-0.004720	0.697084
10.451831	83.903176	164.819202	-0.004740	0.697084
10.094202	84.037676	164.822530	-0.004653	0.697085
9.866219	84.121148	164.825858	-0.004598	0.697082
10.395160	83.929419	164.829186	-0.004726	0.697094
10.362768	83.938301	164.832514	-0.004718	0.697088
10.445740	83.909504	164.835842	-0.004738	0.697092
9.941995	84.098187	164.839170	-0.004616	0.697093
9.986040	84.075850	164.842498	-0.004627	0.697082
10.282043	83.963566	164.845826	-0.004699	0.697079
10.780771	83.775512	164.849154	-0.004820	0.697077
10.237871	83.983336	164.852482	-0.004688	0.697085
10.018779	84.063830	164.855810	-0.004635	0.697083
9.884702	84.117617	164.859138	-0.004603	0.697090
10.264884	83.975047	164.862466	-0.004695	0.697089
10.566796	83.860173	164.865794	-0.004768	0.697086
10.584950	83.855623	164.869122	-0.004773	0.697090
10.076002	84.044322	164.872450	-0.004649	0.697087
9.992884	84.076768	164.875778	-0.004629	0.697090
10.268967	83.973613	164.879106	-0.004696	0.697090
10.915374	83.659782	164.882434	-0.004853	0.696957
10.341738	83.781029	164.885762	-0.004714	0.696784
9.984993	83.912606	164.889090	-0.004628	0.696780
9.886677	84.068143	164.892418	-0.004604	0.697001
10.156903	84.014613	164.895746	-0.004669	0.697089
10.442974	83.906362	164.899074	-0.004739	0.697087
10.249893	83.981492	164.902402	-0.004692	0.697092
9.975708	84.079082	164.905730	-0.004626	0.697083
9.820996	84.134164	164.909058	-0.004588	0.697078
10.029375	84.062506	164.912386	-0.004639	0.697090
10.386987	83.923537	164.915714	-0.004725	0.697080
10.427326	83.909707	164.919042	-0.004735	0.697083
10.136845	84.018045	164.922370	-0.004665	0.697082
10.104746	84.035741	164.925698	-0.004657	0.697093
9.985378	84.077096	164.929026	-0.004628	0.697087
10.559317	83.865496	164.932354	-0.004767	0.697093
10.730105	83.796856	164.935682	-0.004809	0.697084
10.414235	83.914722	164.939010	-0.004732	0.697084
10.238452	83.977306	164.942338	-0.004690	0.697078
10.135564	84.016547	164.945666	-0.004665	0.697080
10.236476	83.986070	164.948994	-0.004689	0.697093
10.620046	83.796063	164.952322	-0.004782	0.697007
10.278021	83.802826	164.955650	-0.004699	0.696782
10.054971	83.883505	164.958978	-0.004645	0.696777
9.836290	84.120869	164.962306	-0.004593	0.697066
10.518957	83.881382	164.965634	-0.004758	0.697096
10.282737	83.964896	164.968962	-0.004701	0.697087
10.236572	83.978171	164.972290	-0.004690	0.697080
9.759236	84.157292	164.975618	-0.004574	0.697081
9.937004	84.092844	164.978946	-0.004617	0.697085
10.135590	84.018774	164.982274	-0.004665	0.697085
10.438785	83.904148	164.985602	-0.004739	0.697083
10.043282	84.055379	164.988930	-0.004643	0.697089
10.150149	84.010713	164.992258	-0.004669	0.697081
10.041237	84.050941	164.995586	-0.004643	0.697080
10.635402	83.830098	164.998914	-0.004787	0.697083
10.567766	83.859443	165.002242	-0.004770	0.697090
10.256824	83.972238	165.005570	-0.004695	0.697084
10.026699	84.063599	165.008898	-0.004639	0.697094
10.092393	84.039588	165.012226	-0.004655	0.697095
10.289567	83.961869	165.015554	-0.004703	0.697088
10.350230	83.936100	165.018882	-0.004718	0.697082
10.350170	83.942224	165.022210	-0.004718	0.697094
10.055612	84.051105	165.025538	-0.004647	0.697091
10.118071	84.026722	165.028866	-0.004662	0.697090
10.194557	83.990857	165.032194	-0.004680	0.697076
10.437144	83.901719	165.035522	-0.004739	0.697079
10.211422	83.987446	165.038850	-0.004684	0.697082
10.222326	83.982728	165.042178	-0.004687	0.697081
9.854309	84.126114	165.045506	-0.004598	0.697092
10.219471	83.989574	165.048834	-0.004687	0.697092
10.316472	83.953598	165.052162	-0.004710	0.697093
10.389995	83.921785	165.055490	-0.004728	0.697085
10.145824	84.017641	165.058818	-0.004669	0.697093
10.119835	84.026185	165.062146	-0.004663	0.697091
10.052999	84.049693	165.065474	-0.004646	0.697089
10.492879	83.886500	165.068802	-0.004753	0.697091
10.370762	83.933440	165.072130	-0.004724	0.697094
10.167288	84.011003	165.075458	-0.004674	0.697096
10.008742	84.071854	165.078786	-0.004636	0.697099
10.258360	83.977713	165.082114	-0.004696	0.697098
10.583810	83.857168	165.085442	-0.004775	0.697101
10.785829	83.777351	165.088770	-0.004824	0.697093
10.050992	84.050327	165.092098	-0.004646	0.697089
9.856477	84.122418	165.095426	-0.004599	0.697088
10.077198	84.035985	165.098754	-0.004653	0.697081
10.381531	83.922548	165.102082	-0.004727	0.697082
10.553169	83.866089	165.105410	-0.004768	0.697097
10.264016	83.973582	165.108738	-0.004698	0.697095
10.009857	84.068808	165.112066	-0.004637	0.697096
10.100974	84.029875	165.115394	-0.004659	0.697087
10.590085	83.847190	165.118722	-0.004777	0.697088
10.402983	83.919009	165.122050	-0.004732	0.697091
10.163801	84.009138	165.125378	-0.004674	0.697093
9.723795	84.167016	165.128706	-0.004568	0.697080
9.851112	84.123624	165.132034	-0.004598	0.697088
10.267003	83.967095	165.135362	-0.004699	0.697087
10.510029	83.881781	165.138690	-0.004758	0.697097
10.434434	83.909293	165.142018	-0.004740	0.697096
10.006346	84.068029	165.145346	-0.004636	0.697093
9.787962	84.152404	165.148674	-0.004583	0.697098
10.513014	83.993603	165.152002	-0.004759	0.697307
10.653553	83.820876	165.155330	-0.004793	0.697084
10.566820	83.857206	165.158658	-0.004772	0.697092
10.161840	84.007868	165.161986	-0.004674	0.697090
9.884899	84.114052	165.165314	-0.004607	0.697095
10.173641	84.009168	165.168642	-0.004677	0.697101
10.510058	83.882874	165.171970	-0.004759	0.697100
10.301898	83.955956	165.175298	-0.004708	0.697092
9.810259	84.135427	165.178626	-0.004589	0.697084
9.614562	84.257869	165.181954	-0.004542	0.697175
10.143402	84.185807	165.185282	-0.004670	0.697408
10.398339	84.093160	165.188610	-0.004732	0.697413
10.482105	83.966467	165.191938	-0.004752	0.697237
9.993871	84.090065	165.195266	-0.004634	0.697127
9.955751	84.256608	165.198594	-0.004625	0.697410
10.172014	84.175704	165.201922	-0.004677	0.697410
10.632771	83.999291	165.205250	-0.004789	0.697403
10.205251	84.160219	165.208578	-0.004685	0.697405
9.832463	84.300230	165.211906	-0.004595	0.697406
9.876296	84.289177	165.215234	-0.004606	0.697416
10.402300	84.091175	165.218562	-0.004733	0.697414
10.691730	83.983314	165.221890	-0.004803	0.697415
10.590719	83.928114	165.225218	-0.004779	0.697242
10.128516	84.022542	165.228546	-0.004667	0.697097
10.045305	84.218800	165.231874	-0.004647	0.697403
10.344724	84.104099	165.235202	-0.004719	0.697398
10.772711	83.880553	165.238530	-0.004823	0.697281
10.362730	83.935662	165.241858	-0.004724	0.697099
10.026701	84.060437	165.245186	-0.004643	0.697097
9.830807	84.149152	165.248514	-0.004595	0.697126
10.141454	84.184219	165.251842	-0.004670	0.697407
10.577220	83.934559	165.255170	-0.004776	0.697246
10.263616	83.967072	165.258498	-0.004700	0.697089
9.803752	84.170672	165.261826	-0.004589	0.697148
9.871282	84.289212	165.265154	-0.004605	0.697414
10.140686	84.184315	165.268482	-0.004671	0.697407
10.401521	84.084902	165.271810	-0.004734	0.697404
10.156667	84.178703	165.275138	-0.004674	0.697408
9.984731	84.245988	165.278466	-0.004633	0.697413
10.062295	84.217474	165.281794	-0.004652	0.697414
10.286317	84.130629	165.285122	-0.004706	0.697409
10.431284	84.076996	165.288450	-0.004741	0.697410
10.229429	84.152624	165.291778	-0.004692	0.697411
10.193327	84.170459	165.295106	-0.004684	0.697419
10.204204	84.167081	165.298434	-0.004686	0.697420
10.460911	84.067724	165.301762	-0.004749	0.697414
10.343704	84.111244	165.305090	-0.004720	0.697414
10.522067	84.046639	165.308418	-0.004763	0.697418
10.325688	84.116957	165.311746	-0.004716	0.697412
10.321316	84.116907	165.315074	-0.004715	0.697409
10.077011	84.203570	165.318402	-0.004656	0.697400
10.437700	84.070890	165.321730	-0.004743	0.697405
10.073797	84.209255	165.325058	-0.004655	0.697409
10.291158	84.123381	165.328386	-0.004708	0.697401
10.082929	84.204369	165.331714	-0.004657	0.697406
10.017152	84.229157	165.335042	-0.004641	0.697407
10.233603	84.145018	165.338370	-0.004694	0.697401
10.321313	84.111885	165.341698	-0.004715	0.697401
10.154900	84.175964	165.345026	-0.004675	0.697404
10.355140	84.104600	165.348354	-0.004724	0.697411
10.050391	84.218970	165.351682	-0.004650	0.697412
10.274271	84.130342	165.355010	-0.004704	0.697403
10.682888	83.975586	165.358338	-0.004803	0.697399
10.458628	84.059657	165.361666	-0.004749	0.697400
10.418891	83.936341	165.364994	-0.004739	0.697144
9.932753	84.158602	165.368322	-0.004621	0.697219
10.183163	84.165244	165.371650	-0.004682	0.697405
10.337689	84.104173	165.374978	-0.004720	0.697399
10.552059	84.012517	165.378306	-0.004772	0.697378
10.172025	83.996435	165.381634	-0.004680	0.697085
9.867182	84.194049	165.384962	-0.004606	0.697240
9.833734	84.293388	165.388290	-0.004598	0.697401
10.563821	84.018824	165.391618	-0.004775	0.697398
10.442271	84.012871	165.394946	-0.004745	0.697303
10.408609	83.971644	165.398274	-0.004737	0.697203
9.914032	84.179402	165.401602	-0.004617	0.697246
10.075819	84.207864	165.404930	-0.004657	0.697411
10.266662	84.131721	165.408258	-0.004703	0.697402
10.544598	84.029806	165.411586	-0.004770	0.697406
10.146565	84.146207	165.414914	-0.004674	0.697346
10.193209	84.159304	165.418242	-0.004685	0.697403
10.299838	84.125078	165.421570	-0.004711	0.697413
10.751254	83.833669	165.424898	-0.004821	0.697186
10.634621	83.822697	165.428226	-0.004792	0.697085
10.331459	83.934892	165.431554	-0.004719	0.697083
10.018805	84.054087	165.434882	-0.004643	0.697087
9.945651	84.084515	165.438210	-0.004626	0.697093
10.025754	84.056760	165.441538	-0.004645	0.697097
10.302574	83.951557	165.444866	-0.004712	0.697094
10.055401	84.124022	165.448194	-0.004652	0.697243
10.161382	84.170763	165.451522	-0.004678	0.697403
10.090580	84.203700	165.454850	-0.004661	0.697415
10.190498	84.160999	165.458178	-0.004685	0.697406
10.164521	84.167701	165.461506	-0.004679	0.697400
10.297722	84.120971	165.464834	-0.004711	0.697406
9.918385	84.263875	165.468162	-0.004619	0.697408
10.015691	84.229464	165.471490	-0.004643	0.697412
10.287647	84.122757	165.474818	-0.004709	0.697403
10.538331	84.030308	165.478146	-0.004770	0.697405
10.494696	84.043837	165.481474	-0.004759	0.697400
10.248435	84.137880	165.484802	-0.004700	0.697404
10.261011	84.129465	165.488130	-0.004703	0.697397
10.286755	84.124894	165.491458	-0.004709	0.697407
10.438039	84.066746	165.494786	-0.004746	0.697404
10.406045	83.931164	165.498114	-0.004738	0.697130
10.240840	83.967923	165.501442	-0.004698	0.697084
10.041970	84.043574	165.504770	-0.004650	0.697087
10.351386	84.014924	165.508098	-0.004725	0.697248
10.400893	83.907335	165.511426	-0.004737	0.697083
10.032229	84.044001	165.514754	-0.004648	0.697081
9.862557	84.249644	165.518082	-0.004607	0.697345
9.993921	84.235071	165.521410	-0.004638	0.697409
10.319585	84.119070	165.524738	-0.004717	0.697420
10.466832	84.064268	165.528066	-0.004753	0.697421
10.163474	84.175616	165.531394	-0.004680	0.697417
10.195645	84.161771	165.534722	-0.004687	0.697414
10.097409	84.199049	165.538050	-0.004664	0.697415
10.340774	84.107501	165.541378	-0.004723	0.697414
10.193694	84.159409	165.544706	-0.004687	0.697408
10.285714	84.125234	165.548034	-0.004709	0.697409
10.365807	84.096059	165.551362	-0.004729	0.697410
10.579775	84.012753	165.554690	-0.004781	0.697404
10.241007	84.005440	165.558018	-0.004699	0.697156
10.115067	84.056405	165.561346	-0.004668	0.697163
10.192845	84.158706	165.564674	-0.004687	0.697407
10.570141	83.919871	165.568002	-0.004779	0.697226
10.392802	83.907806	165.571330	-0.004736	0.697081
10.147616	84.000244	165.574658	-0.004676	0.697082
9.996216	84.055258	165.577986	-0.004640	0.697079
10.344870	83.996483	165.581314	-0.004724	0.697212
10.534982	83.863170	165.584642	-0.004770	0.697097
10.252482	83.965863	165.587970	-0.004702	0.697092
9.803799	84.158476	165.591298	-0.004593	0.697138
9.913436	84.218968	165.594626	-0.004620	0.697326
10.154256	84.167977	165.597954	-0.004678	0.697399
10.400559	84.078623	165.601282	-0.004738	0.697404
10.315015	84.110774	165.604610	-0.004717	0.697405
10.039267	84.215656	165.607938	-0.004651	0.697408
9.965001	84.242196	165.611266	-0.004633	0.697406
10.209559	84.153177	165.614594	-0.004692	0.697410
10.504269	84.044386	165.617922	-0.004763	0.697413
10.429821	84.070993	165.621250	-0.004745	0.697411
10.086275	84.198514	165.624578	-0.004662	0.697409
9.845732	84.283231	165.627906	-0.004604	0.697400
10.223811	84.143697	165.631234	-0.004696	0.697403
10.514523	84.036116	165.634562	-0.004766	0.697406
10.406410	84.075095	165.637890	-0.004740	0.697403
10.045154	84.212217	165.641218	-0.004652	0.697407
9.979599	84.237809	165.644546	-0.004637	0.697409
10.308478	84.116077	165.647874	-0.004716	0.697411
10.617038	83.993968	165.651202	-0.004791	0.697399
10.332877	84.100637	165.654530	-0.004722	0.697400
10.042116	84.207780	165.657858	-0.004652	0.697397
9.791992	84.304882	165.661186	-0.004591	0.697404
10.022754	84.223906	165.664514	-0.004647	0.697414
10.461069	84.059149	165.667842	-0.004754	0.697413
10.576872	84.008479	165.671170	-0.004782	0.697399
10.114142	84.183337	165.674498	-0.004670	0.697402
9.849344	84.288271	165.677826	-0.004605	0.697413
9.851823	84.281986	165.681154	-0.004606	0.697404
10.437235	84.066290	165.684482	-0.004748	0.697410
10.505705	84.039721	165.687810	-0.004765	0.697408
10.264572	84.128267	165.691138	-0.004706	0.697405
10.029073	84.213187	165.694466	-0.004649	0.697400
10.203422	84.151508	165.697794	-0.004692	0.697406
10.710943	83.967956	165.701122	-0.004815	0.697418
10.746166	83.955090	165.704450	-0.004823	0.697419
10.115890	84.186923	165.707778	-0.004670	0.697412
9.938408	84.248905	165.711106	-0.004628	0.697404
10.207132	84.149644	165.714434	-0.004693	0.697406
10.568216	84.019064	165.717762	-0.004780	0.697414
10.598926	83.990790	165.721090	-0.004788	0.697384
10.287590	84.054850	165.724418	-0.004712	0.697286
9.998120	84.203329	165.727746	-0.004642	0.697361
10.210758	84.148730	165.731074	-0.004694	0.697408
10.344943	84.097706	165.734402	-0.004726	0.697406
10.243070	84.135268	165.737730	-0.004702	0.697405
10.057230	84.208419	165.741058	-0.004657	0.697412
10.025581	84.223259	165.744386	-0.004649	0.697418
9.941897	84.254366	165.747714	-0.004629	0.697418
10.301794	84.114510	165.751042	-0.004716	0.697408
10.517076	84.034227	165.754370	-0.004768	0.697409
10.260582	84.129628	165.757698	-0.004706	0.697408
9.995276	84.228199	165.761026	-0.004642	0.697407
9.877030	84.277901	165.764354	-0.004613	0.697417
10.362242	84.097406	165.767682	-0.004731	0.697419
10.631206	83.988905	165.771010	-0.004796	0.697404
10.735179	83.951177	165.774338	-0.004821	0.697407
10.461161	83.953446	165.777666	-0.004755	0.697221
10.278163	83.950333	165.780994	-0.004711	0.697088
10.025780	84.058755	165.784322	-0.004650	0.697114
10.474364	83.924463	165.787650	-0.004758	0.697177
10.368857	83.915121	165.790978	-0.004733	0.697086
10.384590	83.910337	165.794306	-0.004737	0.697089
10.031043	84.041633	165.797634	-0.004651	0.697087
10.068238	84.062209	165.800962	-0.004660	0.697151
10.317406	83.990803	165.804290	-0.004721	0.697192
10.104762	84.041254	165.807618	-0.004669	0.697138
9.867973	84.194170	165.810946	-0.004612	0.697257
9.738820	84.329406	165.814274	-0.004581	0.697418
9.940296	84.252008	165.817602	-0.004629	0.697415
10.451221	84.057747	165.820930	-0.004753	0.697409
10.269709	84.123738	165.824258	-0.004709	0.697406
10.244688	84.136004	165.827586	-0.004703	0.697411
10.078091	84.195466	165.830914	-0.004663	0.697406
10.317465	84.103955	165.834242	-0.004721	0.697403
10.405816	84.068493	165.837570	-0.004742	0.697398
10.441806	84.056512	165.840898	-0.004751	0.697401
10.392044	84.079900	165.844226	-0.004739	0.697410
10.326820	84.103057	165.847554	-0.004723	0.697408
10.318308	84.111490	165.850882	-0.004721	0.697418
10.550465	84.021095	165.854210	-0.004778	0.697411
10.402674	83.920282	165.857538	-0.004742	0.697122
10.170885	83.988563	165.860866	-0.004686	0.697088
10.059504	84.034145	165.864194	-0.004659	0.697095
10.235702	84.139444	165.867522	-0.004702	0.697413
10.370525	84.090240	165.870850	-0.004734	0.697415
10.275503	84.057838	165.874178	-0.004711	0.697289
10.177084	84.017352	165.877506	-0.004688	0.697146
9.950314	84.152246	165.880834	-0.004633	0.697239
10.235366	84.139062	165.884162	-0.004702	0.697413
10.149074	84.169973	165.887490	-0.004681	0.697410
10.354600	84.094606	165.890818	-0.004731	0.697413
10.365802	84.087876	165.894146	-0.004734	0.697409
10.047836	84.205892	165.897474	-0.004657	0.697407
10.151668	84.166127	165.900802	-0.004682	0.697405
10.551170	84.018294	165.904130	-0.004779	0.697409
10.493667	84.017984	165.907458	-0.004765	0.697368
10.298248	83.938289	165.910786	-0.004717	0.697085
9.947574	84.159155	165.914114	-0.004632	0.697251
9.920590	84.254052	165.917442	-0.004626	0.697409
10.314719	84.107691	165.920770	-0.004722	0.697411
10.225957	84.145257	165.924098	-0.004700	0.697419
10.182840	84.160113	165.927426	-0.004690	0.697417
9.989747	84.228694	165.930754	-0.004643	0.697410
9.876895	84.265298	165.934082	-0.004616	0.697400
10.426024	84.060767	165.937410	-0.004749	0.697402
10.516039	84.030413	165.940738	-0.004771	0.697408
10.497657	84.032818	165.944066	-0.004766	0.697400
9.928939	84.249983	165.947394	-0.004628	0.697408
9.975702	84.233623	165.950722	-0.004640	0.697410
10.403102	84.075609	165.954050	-0.004743	0.697414
10.534999	84.026359	165.957378	-0.004775	0.697414
10.394503	84.074506	165.960706	-0.004741	0.697406
10.222735	84.139670	165.964034	-0.004700	0.697408
10.122101	84.180157	165.967362	-0.004676	0.697413
10.432666	84.062649	165.970690	-0.004751	0.697411
10.560761	83.991044	165.974018	-0.004782	0.697367
10.218865	83.970224	165.977346	-0.004699	0.697092
10.018126	84.166439	165.980674	-0.004650	0.697316
10.167499	84.160831	165.984002	-0.004687	0.697410
10.415103	84.060890	165.987330	-0.004747	0.697396
10.287141	84.038723	165.990658	-0.004716	0.697267
10.165445	84.121879	165.993986	-0.004686	0.697337
9.976449	84.228945	165.997314	-0.004641	0.697404
9.911967	84.260437	166.000642	-0.004625	0.697418
10.229413	84.140544	166.003970	-0.004702	0.697416
10.422188	84.068870	166.007298	-0.004749	0.697417
10.103646	84.180357	166.010626	-0.004672	0.697403
10.157249	84.162041	166.013954	-0.004685	0.697406
10.088208	84.188240	166.017282	-0.004668	0.697407
10.370236	84.086029	166.020610	-0.004736	0.697413
10.496830	84.039428	166.023938	-0.004767	0.697415
10.653027	83.978682	166.027266	-0.004805	0.697410
10.283131	84.087376	166.030594	-0.004715	0.697356
9.918774	84.207201	166.033922	-0.004627	0.697325
10.065293	84.198482	166.037250	-0.004663	0.697411
10.341669	84.090660	166.040578	-0.004730	0.697403
10.315995	84.105481	166.043906	-0.004724	0.697412
10.565718	84.009434	166.047234	-0.004784	0.697408
10.009390	84.170960	166.050562	-0.004649	0.697322
10.112642	84.180832	166.053890	-0.004674	0.697412
10.406341	84.072673	166.057218	-0.004746	0.697415
10.335151	84.099391	166.060546	-0.004728	0.697415
10.090856	84.190577	166.063874	-0.004669	0.697415
9.929916	84.248841	166.067202	-0.004630	0.697411
10.002597	84.219430	166.070530	-0.004648	0.697407
10.173482	84.155755	166.073858	-0.004689	0.697408
10.560933	84.008219	166.077186	-0.004783	0.697403
10.305676	84.104393	166.080514	-0.004722	0.697405
10.029778	84.207337	166.083842	-0.004655	0.697404
10.109206	84.173535	166.087170	-0.004674	0.697397
10.493575	84.031268	166.090498	-0.004767	0.697400
10.405476	84.068902	166.093826	-0.004746	0.697409
10.467821	84.045290	166.097154	-0.004761	0.697408
9.756527	84.313317	166.100482	-0.004589	0.697412
9.984432	84.229357	166.103810	-0.004644	0.697415
10.370892	84.081147	166.107138	-0.004738	0.697408
10.722300	83.944625	166.110466	-0.004823	0.697399
10.185740	84.119652	166.113794	-0.004693	0.697351
9.779163	84.300954	166.117122	-0.004594	0.697405
9.586398	84.378120	166.120450	-0.004548	0.697415
10.473250	84.048240	166.123778	-0.004763	0.697419
10.717656	83.948704	166.127106	-0.004822	0.697404
10.341947	84.092467	166.130434	-0.004731	0.697410
9.851109	84.280150	166.133762	-0.004612	0.697417
10.013801	84.218495	166.137090	-0.004652	0.697416
10.411326	84.066020	166.140418	-0.004748	0.697409
10.761091	83.936793	166.143746	-0.004833	0.697412
10.350176	84.089166	166.147074	-0.004733	0.697410
10.150996	84.160404	166.150402	-0.004685	0.697404
10.094023	84.185762	166.153730	-0.004671	0.697412
10.352412	84.088594	166.157058	-0.004734	0.697411
10.607195	83.994897	166.160386	-0.004796	0.697414
10.643437	83.894210	166.163714	-0.004804	0.697253
9.964575	84.130925	166.167042	-0.004640	0.697221
9.940655	84.238160	166.170370	-0.004634	0.697403
10.089938	84.178449	166.173698	-0.004671	0.697396
10.432366	84.053612	166.177026	-0.004754	0.697402
10.198147	84.141029	166.180354	-0.004697	0.697402
10.197922	84.141645	166.183682	-0.004697	0.697403
9.838160	84.275200	166.187010	-0.004610	0.697401
10.334674	84.090731	166.190338	-0.004730	0.697404
10.476264	84.039533	166.193666	-0.004764	0.697407
10.354822	84.088943	166.196994	-0.004735	0.697415
10.032272	84.212758	166.200322	-0.004657	0.697421
9.753742	84.314755	166.203650	-0.004589	0.697417
10.031100	84.208212	166.206978	-0.004657	0.697412
10.539561	84.015760	166.210306	-0.004780	0.697408
10.364648	84.081910	166.213634	-0.004738	0.697409
10.094337	84.186120	166.216962	-0.004672	0.697415
9.930711	84.245326	166.220290	-0.004633	0.697411
10.115433	84.177963	166.223618	-0.004677	0.697415
10.557979	84.008900	166.226946	-0.004785	0.697408
10.575712	84.005521	166.230274	-0.004789	0.697415
10.208797	84.144158	166.233602	-0.004700	0.697417
9.966106	84.224360	166.236930	-0.004641	0.697398
10.453690	84.044750	166.240258	-0.004760	0.697403
10.606543	83.990574	166.243586	-0.004797	0.697409
10.614491	83.983922	166.246914	-0.004799	0.697402
10.171481	84.106638	166.250242	-0.004691	0.697322
10.083587	84.180887	166.253570	-0.004670	0.697399
10.231659	84.133344	166.256898	-0.004706	0.697414
10.793725	83.856730	166.260226	-0.004842	0.697291
10.228970	83.958151	166.263554	-0.004705	0.697088
10.161191	83.990714	166.266882	-0.004689	0.697101
10.061419	84.069964	166.270210	-0.004665	0.697179
10.124156	84.168712	166.273538	-0.004680	0.697406
10.186311	84.145835	166.276866	-0.004695	0.697406
9.992879	84.220876	166.280194	-0.004648	0.697412
10.136830	84.165629	166.283522	-0.004683	0.697409
9.898445	84.253433	166.286850	-0.004626	0.697407
9.970152	84.224830	166.290178	-0.004643	0.697404
9.961040	84.227440	166.293506	-0.004641	0.697402
10.160097	84.151168	166.296834	-0.004689	0.697399
10.279650	84.111475	166.300162	-0.004718	0.697408
10.029820	84.209481	166.303490	-0.004658	0.697417
10.298209	84.135454	166.306818	-0.004723	0.697466
10.329343	84.091062	166.310146	-0.004730	0.697405
10.299229	84.103365	166.313474	-0.004723	0.697407
10.566886	84.000514	166.316802	-0.004788	0.697403
10.546078	84.007626	166.320130	-0.004783	0.697401
10.279647	84.111652	166.323458	-0.004719	0.697410
10.274343	84.108563	166.326786	-0.004717	0.697400
10.413872	84.055952	166.330114	-0.004751	0.697400
10.438945	84.041880	166.333442	-0.004757	0.697391
10.440893	84.044913	166.336770	-0.004758	0.697398
10.098443	84.177659	166.340098	-0.004675	0.697407
9.868674	84.261164	166.343426	-0.004619	0.697403
9.992398	84.216396	166.346754	-0.004649	0.697406
10.116532	84.170367	166.350082	-0.004679	0.697406
10.281407	84.107894	166.353410	-0.004719	0.697405
10.059131	84.190464	166.356738	-0.004666	0.697404
9.931137	84.233966	166.360066	-0.004635	0.697396
10.037362	84.199543	166.363394	-0.004660	0.697406
10.108684	84.298572	166.366722	-0.004678	0.697639
10.226085	84.296237	166.370050	-0.004706	0.697716
10.081634	84.344373	166.373378	-0.004671	0.697706
10.089858	84.345059	166.376706	-0.004673	0.697713
10.238925	84.286378	166.380034	-0.004709	0.697707
10.437508	84.211013	166.383362	-0.004758	0.697706
10.684457	84.087940	166.386690	-0.004817	0.697649
